Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-04-29 15:48",33.27,33.27,33.2,33.21,-0.07,-0.21%,0
"2022-04-29 15:47",33.14,33.28,33.14,33.28,0.16,+0.48%,0
"2022-04-29 15:46",33.08,33.12,33.04,33.12,0.03,+0.09%,0
"2022-04-29 15:45",33,33.09,32.97,33.09,0.08,+0.24%,0
"2022-04-29 15:44",32.83,33.01,32.83,33.01,0.23,+0.70%,0
"2022-04-29 15:43",32.86,32.86,32.78,32.78,-0.05,-0.15%,0
"2022-04-29 15:42",32.76,32.83,32.76,32.83,0.11,+0.34%,0
"2022-04-29 15:41",32.72,32.78,32.71,32.72,-0.02,-0.06%,0
"2022-04-29 15:40",32.93,32.93,32.74,32.74,-0.07,-0.21%,0
"2022-04-29 15:39",32.97,32.97,32.81,32.81,-0.19,-0.58%,0
"2022-04-29 15:38",33,33.07,33,33,0.01,+0.03%,0
"2022-04-29 15:37",33.02,33.07,32.95,32.99,-0.01,-0.03%,0
"2022-04-29 15:36",33.02,33.04,33,33,-0.01,-0.03%,0
"2022-04-29 15:35",32.91,33.02,32.91,33.01,0.16,+0.49%,0
"2022-04-29 15:34",32.82,32.85,32.78,32.85,-0.01,-0.03%,0
"2022-04-29 15:33",32.86,32.86,32.82,32.86,-0.08,-0.24%,0
"2022-04-29 15:32",33.2,33.2,32.94,32.94,-0.26,-0.78%,0
"2022-04-29 15:31",33.2,33.2,33.17,33.2,0.01,+0.03%,0
"2022-04-29 15:30",33.12,33.19,33.12,33.19,0.1,+0.30%,0
"2022-04-29 15:29",33.02,33.09,33.02,33.09,0.06,+0.18%,0
"2022-04-29 15:28",32.98,33.03,32.98,33.03,0.07,+0.21%,0
"2022-04-29 15:27",32.81,32.96,32.81,32.96,0.13,+0.40%,0
"2022-04-29 15:26",32.73,32.83,32.68,32.83,0.13,+0.40%,0
"2022-04-29 15:25",32.81,32.81,32.7,32.7,-0.11,-0.34%,0
"2022-04-29 15:24",32.93,32.93,32.81,32.81,-0.14,-0.42%,0
"2022-04-29 15:23",33,33.04,32.95,32.95,-0.05,-0.15%,0
"2022-04-29 15:22",32.97,33.01,32.97,33,0.06,+0.18%,0
"2022-04-29 15:21",32.77,32.95,32.77,32.94,0.16,+0.49%,0
"2022-04-29 15:20",32.64,32.78,32.64,32.78,0.14,+0.43%,0
"2022-04-29 15:19",32.77,32.77,32.63,32.64,-0.16,-0.49%,0
"2022-04-29 15:18",32.82,32.82,32.75,32.8,-0.07,-0.21%,0
"2022-04-29 15:17",33.01,33.01,32.87,32.87,-0.12,-0.36%,0
"2022-04-29 15:16",32.92,32.99,32.91,32.99,0.11,+0.33%,0
"2022-04-29 15:15",33.03,33.03,32.88,32.88,-0.14,-0.42%,0
"2022-04-29 15:14",32.96,33.04,32.96,33.02,0.21,+0.64%,0
"2022-04-29 15:13",32.8,32.83,32.8,32.81,0.02,+0.06%,0
"2022-04-29 15:12",32.77,32.81,32.77,32.79,0.02,+0.06%,0
"2022-04-29 15:11",32.8,32.8,32.72,32.77,-0.03,-0.09%,0
"2022-04-29 15:10",32.77,32.8,32.77,32.8,0.05,+0.15%,0
"2022-04-29 15:09",32.7,32.75,32.7,32.75,0,0.00%,0
"2022-04-29 15:08",32.66,32.75,32.66,32.75,0.16,+0.49%,0
"2022-04-29 15:07",32.58,32.59,32.57,32.59,0.04,+0.12%,0
"2022-04-29 15:06",32.51,32.55,32.51,32.55,0.06,+0.18%,0
"2022-04-29 15:05",32.37,32.5,32.37,32.49,0.12,+0.37%,0
"2022-04-29 15:04",32.33,32.39,32.33,32.37,0.05,+0.15%,0
"2022-04-29 15:03",32.37,32.37,32.31,32.32,-0.05,-0.15%,0
"2022-04-29 15:02",32.45,32.45,32.35,32.37,-0.13,-0.40%,0
"2022-04-29 15:01",32.49,32.51,32.49,32.5,-0.03,-0.09%,0
"2022-04-29 15:00",32.39,32.53,32.39,32.53,0.16,+0.49%,0
"2022-04-29 14:59",32.46,32.46,32.37,32.37,-0.12,-0.37%,0
"2022-04-29 14:58",32.48,32.49,32.45,32.49,0,0.00%,0
"2022-04-29 14:57",32.65,32.65,32.49,32.49,-0.19,-0.58%,0
"2022-04-29 14:56",32.73,32.73,32.67,32.68,-0.08,-0.24%,0
"2022-04-29 14:55",32.67,32.76,32.67,32.76,0.11,+0.34%,0
"2022-04-29 14:54",32.61,32.66,32.61,32.65,0.05,+0.15%,0
"2022-04-29 14:53",32.5,32.6,32.5,32.6,0.09,+0.28%,0
"2022-04-29 14:52",32.46,32.51,32.46,32.51,0.05,+0.15%,0
"2022-04-29 14:51",32.46,32.47,32.45,32.46,0,0.00%,0
"2022-04-29 14:50",32.41,32.46,32.41,32.46,0.09,+0.28%,0
"2022-04-29 14:49",32.32,32.37,32.29,32.37,0.07,+0.22%,0
"2022-04-29 14:48",32.27,32.3,32.27,32.3,0.02,+0.06%,0
"2022-04-29 14:47",32.14,32.29,32.14,32.28,0.18,+0.56%,0
"2022-04-29 14:46",32.06,32.1,32.06,32.1,0.01,+0.03%,0
"2022-04-29 14:45",31.99,32.09,31.99,32.09,0.03,+0.09%,0
"2022-04-29 14:44",32.04,32.08,32.04,32.06,0.05,+0.16%,0
"2022-04-29 14:43",32.02,32.02,32,32.01,0.02,+0.06%,0
"2022-04-29 14:42",31.91,31.99,31.91,31.99,0.08,+0.25%,0
"2022-04-29 14:41",31.91,31.91,31.91,31.91,0,0.00%,0
"2022-04-29 14:40",31.94,31.94,31.91,31.91,-0.03,-0.09%,0
"2022-04-29 14:39",31.91,31.94,31.9,31.94,0.06,+0.19%,0
"2022-04-29 14:38",31.82,31.88,31.82,31.88,0.08,+0.25%,0
"2022-04-29 14:37",31.74,31.8,31.74,31.8,0.1,+0.32%,0
"2022-04-29 14:36",31.57,31.7,31.57,31.7,0.16,+0.51%,0
"2022-04-29 14:35",31.6,31.6,31.54,31.54,-0.05,-0.16%,0
"2022-04-29 14:34",31.59,31.62,31.56,31.59,0.02,+0.06%,0
"2022-04-29 14:33",31.49,31.57,31.47,31.57,-0.03,-0.09%,0
"2022-04-29 14:32",31.58,31.62,31.58,31.6,0.03,+0.10%,0
"2022-04-29 14:31",31.56,31.57,31.54,31.57,0.02,+0.06%,0
"2022-04-29 14:30",31.55,31.57,31.55,31.55,0.04,+0.13%,0
"2022-04-29 14:29",31.52,31.55,31.51,31.51,0,0.00%,0
"2022-04-29 14:28",31.5,31.51,31.5,31.51,-0.01,-0.03%,0
"2022-04-29 14:27",31.54,31.55,31.51,31.52,-0.02,-0.06%,0
"2022-04-29 14:26",31.56,31.57,31.54,31.54,0.02,+0.06%,0
"2022-04-29 14:25",31.51,31.52,31.49,31.52,0.01,+0.03%,0
"2022-04-29 14:24",31.51,31.52,31.49,31.51,0.02,+0.06%,0
"2022-04-29 14:23",31.45,31.49,31.45,31.49,0.06,+0.19%,0
"2022-04-29 14:22",31.44,31.44,31.43,31.43,-0.01,-0.03%,0
"2022-04-29 14:21",31.35,31.45,31.35,31.44,0.09,+0.29%,0
"2022-04-29 14:20",31.25,31.35,31.25,31.35,0.08,+0.26%,0
"2022-04-29 14:19",31.21,31.27,31.21,31.27,0.06,+0.19%,0
"2022-04-29 14:18",31.18,31.22,31.18,31.21,0.01,+0.03%,0
"2022-04-29 14:17",31,31.2,31,31.2,0.23,+0.74%,0
"2022-04-29 14:16",31.12,31.12,30.97,30.97,-0.25,-0.80%,0
"2022-04-29 14:15",31.32,31.32,31.22,31.22,-0.12,-0.38%,0
"2022-04-29 14:14",31.38,31.38,31.34,31.34,0.01,+0.03%,0
"2022-04-29 14:13",31.35,31.35,31.33,31.33,0.02,+0.06%,0
"2022-04-29 14:12",31.29,31.31,31.29,31.31,0.02,+0.06%,0
"2022-04-29 14:11",31.37,31.37,31.29,31.29,-0.08,-0.26%,0
"2022-04-29 14:10",31.32,31.42,31.32,31.37,0.09,+0.29%,0
"2022-04-29 14:09",31.26,31.28,31.21,31.28,0.03,+0.10%,0
"2022-04-29 14:08",31.25,31.25,31.24,31.25,0.03,+0.10%,0
"2022-04-29 14:07",31.27,31.27,31.22,31.22,0.01,+0.03%,0
"2022-04-29 14:06",31.18,31.21,31.17,31.21,0.04,+0.13%,0
"2022-04-29 14:05",31.12,31.17,31.1,31.17,0.05,+0.16%,0
"2022-04-29 14:04",31.04,31.12,31.03,31.12,0.06,+0.19%,0
"2022-04-29 14:03",31.09,31.09,31.05,31.06,0,0.00%,0
"2022-04-29 14:02",31.08,31.09,31.06,31.06,-0.02,-0.06%,0
"2022-04-29 14:01",31.06,31.14,31.06,31.08,0.04,+0.13%,0
"2022-04-29 14:00",30.96,31.04,30.94,31.04,0.11,+0.36%,0
"2022-04-29 13:59",30.95,30.98,30.93,30.93,-0.03,-0.10%,0
"2022-04-29 13:58",30.95,30.96,30.95,30.96,0.02,+0.06%,0
"2022-04-29 13:57",30.9,30.94,30.9,30.94,0.01,+0.03%,0
"2022-04-29 13:56",30.94,30.96,30.93,30.93,-0.06,-0.19%,0
"2022-04-29 13:55",30.92,30.99,30.92,30.99,0.07,+0.23%,0
"2022-04-29 13:54",30.92,30.92,30.9,30.92,0.01,+0.03%,0
"2022-04-29 13:53",30.87,30.91,30.87,30.91,0.04,+0.13%,0
"2022-04-29 13:52",30.83,30.87,30.82,30.87,0,0.00%,0
"2022-04-29 13:51",30.92,30.92,30.85,30.87,-0.05,-0.16%,0
"2022-04-29 13:50",30.92,30.92,30.91,30.92,0.01,+0.03%,0
"2022-04-29 13:49",30.88,30.92,30.88,30.91,0.04,+0.13%,0
"2022-04-29 13:48",30.92,30.92,30.87,30.87,-0.03,-0.10%,0
"2022-04-29 13:47",30.86,30.9,30.86,30.9,0.05,+0.16%,0
"2022-04-29 13:46",30.8,30.85,30.8,30.85,0.06,+0.19%,0
"2022-04-29 13:45",30.78,30.81,30.78,30.79,0.04,+0.13%,0
"2022-04-29 13:44",30.71,30.8,30.71,30.75,0.05,+0.16%,0
"2022-04-29 13:43",30.54,30.7,30.54,30.7,0.14,+0.46%,0
"2022-04-29 13:42",30.56,30.56,30.54,30.56,0.02,+0.07%,0
"2022-04-29 13:41",30.56,30.56,30.54,30.54,0.02,+0.07%,0
"2022-04-29 13:40",30.4,30.52,30.4,30.52,0.15,+0.49%,0
"2022-04-29 13:39",30.34,30.37,30.33,30.37,0.05,+0.16%,0
"2022-04-29 13:38",30.2,30.32,30.2,30.32,0.09,+0.30%,0
"2022-04-29 13:37",30.24,30.25,30.22,30.23,0,0.00%,0
"2022-04-29 13:36",30.38,30.38,30.23,30.23,-0.15,-0.49%,0
"2022-04-29 13:35",30.44,30.44,30.38,30.38,-0.07,-0.23%,0
"2022-04-29 13:34",30.39,30.45,30.39,30.45,0.07,+0.23%,0
"2022-04-29 13:33",30.39,30.39,30.37,30.38,0.01,+0.03%,0
"2022-04-29 13:32",30.48,30.48,30.37,30.37,-0.01,-0.03%,0
"2022-04-29 13:31",30.41,30.41,30.35,30.38,-0.05,-0.16%,0
"2022-04-29 13:30",30.52,30.52,30.43,30.43,-0.08,-0.26%,0
"2022-04-29 13:29",30.49,30.51,30.49,30.51,0.02,+0.07%,0
"2022-04-29 13:28",30.4,30.49,30.4,30.49,0.12,+0.40%,0
"2022-04-29 13:27",30.33,30.38,30.33,30.37,0.08,+0.26%,0
"2022-04-29 13:26",30.41,30.41,30.29,30.29,-0.1,-0.33%,0
"2022-04-29 13:25",30.48,30.48,30.39,30.39,-0.09,-0.30%,0
"2022-04-29 13:24",30.56,30.56,30.48,30.48,-0.08,-0.26%,0
"2022-04-29 13:23",30.64,30.64,30.56,30.56,-0.11,-0.36%,0
"2022-04-29 13:22",30.62,30.67,30.61,30.67,0.03,+0.10%,0
"2022-04-29 13:21",30.73,30.73,30.64,30.64,-0.16,-0.52%,0
"2022-04-29 13:20",30.75,30.8,30.75,30.8,0.05,+0.16%,0
"2022-04-29 13:19",30.74,30.76,30.74,30.75,-0.01,-0.03%,0
"2022-04-29 13:18",30.79,30.79,30.75,30.76,-0.06,-0.19%,0
"2022-04-29 13:17",30.84,30.84,30.82,30.82,0.01,+0.03%,0
"2022-04-29 13:16",30.77,30.86,30.77,30.81,0.05,+0.16%,0
"2022-04-29 13:15",30.91,30.91,30.76,30.76,-0.2,-0.65%,0
"2022-04-29 13:14",30.98,30.98,30.95,30.96,-0.01,-0.03%,0
"2022-04-29 13:13",31,31,30.97,30.97,-0.01,-0.03%,0
"2022-04-29 13:12",31.06,31.06,30.98,30.98,-0.06,-0.19%,0
"2022-04-29 13:11",31.01,31.04,31.01,31.04,0,0.00%,0
"2022-04-29 13:10",31.01,31.04,31.01,31.04,0.04,+0.13%,0
"2022-04-29 13:09",30.96,31,30.96,31,0.03,+0.10%,0
"2022-04-29 13:08",30.91,30.99,30.91,30.97,0.07,+0.23%,0
"2022-04-29 13:07",30.84,30.91,30.81,30.9,0.07,+0.23%,0
"2022-04-29 13:06",30.81,30.83,30.81,30.83,0.04,+0.13%,0
"2022-04-29 13:05",30.71,30.79,30.71,30.79,0.07,+0.23%,0
"2022-04-29 13:04",30.66,30.72,30.66,30.72,0.01,+0.03%,0
"2022-04-29 13:03",30.83,30.85,30.71,30.71,-0.15,-0.49%,0
"2022-04-29 13:02",30.94,30.95,30.86,30.86,-0.1,-0.32%,0
"2022-04-29 13:01",30.96,30.97,30.96,30.96,-0.02,-0.06%,0
"2022-04-29 13:00",31.09,31.09,30.98,30.98,-0.12,-0.39%,0
"2022-04-29 12:59",31.13,31.13,31.1,31.1,-0.02,-0.06%,0
"2022-04-29 12:58",31.04,31.12,31.04,31.12,0.1,+0.32%,0
"2022-04-29 12:57",31.07,31.07,31.01,31.02,-0.08,-0.26%,0
"2022-04-29 12:56",31.14,31.14,31.1,31.1,-0.04,-0.13%,0
"2022-04-29 12:55",31.25,31.25,31.14,31.14,-0.08,-0.26%,0
"2022-04-29 12:54",31.11,31.22,31.11,31.22,0.17,+0.55%,0
"2022-04-29 12:53",31.04,31.05,31.03,31.05,0.02,+0.06%,0
"2022-04-29 12:52",31.01,31.03,31.01,31.03,0,0.00%,0
"2022-04-29 12:51",30.96,31.03,30.96,31.03,0.16,+0.52%,0
"2022-04-29 12:50",30.84,30.87,30.84,30.87,0.04,+0.13%,0
"2022-04-29 12:49",30.83,30.84,30.83,30.83,0,0.00%,0
"2022-04-29 12:48",30.85,30.85,30.83,30.83,-0.02,-0.06%,0
"2022-04-29 12:47",30.82,30.85,30.81,30.85,0.03,+0.10%,0
"2022-04-29 12:46",30.79,30.85,30.79,30.82,0.04,+0.13%,0
"2022-04-29 12:45",30.91,30.91,30.78,30.78,-0.1,-0.32%,0
"2022-04-29 12:44",30.84,30.88,30.84,30.88,0.05,+0.16%,0
"2022-04-29 12:43",30.8,30.83,30.8,30.83,0.06,+0.19%,0
"2022-04-29 12:42",30.76,30.81,30.76,30.77,0.01,+0.03%,0
"2022-04-29 12:41",30.68,30.76,30.68,30.76,0.13,+0.42%,0
"2022-04-29 12:40",30.61,30.63,30.59,30.63,0.05,+0.16%,0
"2022-04-29 12:39",30.6,30.6,30.58,30.58,-0.04,-0.13%,0
"2022-04-29 12:38",30.67,30.67,30.62,30.62,-0.04,-0.13%,0
"2022-04-29 12:37",30.66,30.66,30.64,30.66,0.06,+0.20%,0
"2022-04-29 12:36",30.64,30.68,30.6,30.6,-0.01,-0.03%,0
"2022-04-29 12:35",30.62,30.62,30.56,30.61,0.01,+0.03%,0
"2022-04-29 12:34",30.64,30.64,30.6,30.6,0.01,+0.03%,0
"2022-04-29 12:33",30.49,30.59,30.49,30.59,0.07,+0.23%,0
"2022-04-29 12:32",30.51,30.52,30.51,30.52,0.01,+0.03%,0
"2022-04-29 12:31",30.5,30.51,30.5,30.51,0.02,+0.07%,0
"2022-04-29 12:30",30.46,30.49,30.46,30.49,0.02,+0.07%,0
"2022-04-29 12:29",30.42,30.47,30.42,30.47,0.04,+0.13%,0
"2022-04-29 12:28",30.44,30.48,30.43,30.43,0.05,+0.16%,0
"2022-04-29 12:27",30.38,30.42,30.38,30.38,0,0.00%,0
"2022-04-29 12:26",30.27,30.38,30.27,30.38,0.18,+0.60%,0
"2022-04-29 12:25",30.29,30.29,30.2,30.2,-0.12,-0.40%,0
"2022-04-29 12:24",30.36,30.36,30.32,30.32,-0.11,-0.36%,0
"2022-04-29 12:23",30.45,30.45,30.43,30.43,-0.09,-0.29%,0
"2022-04-29 12:22",30.51,30.52,30.51,30.52,0.04,+0.13%,0
"2022-04-29 12:21",30.57,30.57,30.48,30.48,-0.08,-0.26%,0
"2022-04-29 12:20",30.5,30.56,30.5,30.56,0.04,+0.13%,0
"2022-04-29 12:19",30.5,30.53,30.49,30.52,0.02,+0.07%,0
"2022-04-29 12:18",30.46,30.51,30.46,30.5,0.02,+0.07%,0
"2022-04-29 12:17",30.51,30.51,30.47,30.48,0,0.00%,0
"2022-04-29 12:16",30.51,30.53,30.48,30.48,-0.03,-0.10%,0
"2022-04-29 12:15",30.44,30.51,30.44,30.51,0.08,+0.26%,0
"2022-04-29 12:14",30.4,30.43,30.4,30.43,0.05,+0.16%,0
"2022-04-29 12:13",30.4,30.4,30.38,30.38,-0.07,-0.23%,0
"2022-04-29 12:12",30.46,30.49,30.45,30.45,-0.04,-0.13%,0
"2022-04-29 12:11",30.5,30.52,30.49,30.49,-0.05,-0.16%,0
"2022-04-29 12:10",30.54,30.55,30.54,30.54,0.02,+0.07%,0
"2022-04-29 12:09",30.53,30.53,30.52,30.52,-0.02,-0.07%,0
"2022-04-29 12:08",30.51,30.55,30.51,30.54,0.1,+0.33%,0
"2022-04-29 12:07",30.43,30.44,30.42,30.44,-0.01,-0.03%,0
"2022-04-29 12:06",30.45,30.45,30.44,30.45,0,0.00%,0
"2022-04-29 12:05",30.45,30.45,30.45,30.45,0.03,+0.10%,0
"2022-04-29 12:04",30.38,30.45,30.38,30.42,0.04,+0.13%,0
"2022-04-29 12:03",30.35,30.38,30.35,30.38,0.06,+0.20%,0
"2022-04-29 12:02",30.14,30.32,30.14,30.32,0.17,+0.56%,0
"2022-04-29 12:01",30.09,30.15,30.09,30.15,0.12,+0.40%,0
"2022-04-29 12:00",29.98,30.03,29.98,30.03,0.04,+0.13%,0
"2022-04-29 11:59",29.95,29.99,29.95,29.99,0.05,+0.17%,0
"2022-04-29 11:58",29.87,29.94,29.87,29.94,0.1,+0.34%,0
"2022-04-29 11:57",29.76,29.84,29.76,29.84,0.07,+0.24%,0
"2022-04-29 11:56",29.75,29.77,29.73,29.77,0.05,+0.17%,0
"2022-04-29 11:55",29.67,29.72,29.64,29.72,0.03,+0.10%,0
"2022-04-29 11:54",29.71,29.76,29.69,29.69,-0.03,-0.10%,0
"2022-04-29 11:53",29.74,29.8,29.72,29.72,0.01,+0.03%,0
"2022-04-29 11:52",29.69,29.71,29.67,29.71,0.02,+0.07%,0
"2022-04-29 11:51",29.62,29.69,29.62,29.69,0.01,+0.03%,0
"2022-04-29 11:50",29.68,29.68,29.66,29.68,0,0.00%,0
"2022-04-29 11:49",29.7,29.7,29.68,29.68,-0.02,-0.07%,0
"2022-04-29 11:48",29.68,29.7,29.68,29.7,0.01,+0.03%,0
"2022-04-29 11:47",29.51,29.71,29.51,29.69,0.21,+0.71%,0
"2022-04-29 11:46",29.58,29.58,29.48,29.48,-0.1,-0.34%,0
"2022-04-29 11:45",29.78,29.78,29.58,29.58,-0.24,-0.80%,0
"2022-04-29 11:44",29.85,29.87,29.82,29.82,-0.04,-0.13%,0
"2022-04-29 11:43",29.83,29.86,29.83,29.86,0,0.00%,0
"2022-04-29 11:42",29.91,29.91,29.86,29.86,-0.06,-0.20%,0
"2022-04-29 11:41",30.07,30.07,29.92,29.92,-0.24,-0.80%,0
"2022-04-29 11:40",30.19,30.19,30.16,30.16,0,0.00%,0
"2022-04-29 11:39",30.2,30.2,30.16,30.16,-0.04,-0.13%,0
"2022-04-29 11:38",30.12,30.2,30.12,30.2,0.05,+0.17%,0
"2022-04-29 11:37",30.16,30.16,30.09,30.15,0,0.00%,0
"2022-04-29 11:36",30.14,30.15,30.14,30.15,0.02,+0.07%,0
"2022-04-29 11:35",30.15,30.16,30.11,30.13,-0.02,-0.07%,0
"2022-04-29 11:34",30.03,30.15,30.03,30.15,0.13,+0.43%,0
"2022-04-29 11:33",30.12,30.12,30,30.02,-0.11,-0.37%,0
"2022-04-29 11:32",30.1,30.13,30.08,30.13,-0.01,-0.03%,0
"2022-04-29 11:31",30.18,30.18,30.13,30.14,-0.08,-0.26%,0
"2022-04-29 11:30",30.34,30.42,30.22,30.22,-0.23,-0.76%,0
"2022-04-29 11:29",30.38,30.45,30.38,30.45,-0.04,-0.13%,0
"2022-04-29 11:28",30.48,30.51,30.48,30.49,0,0.00%,0
"2022-04-29 11:27",30.54,30.54,30.49,30.49,-0.04,-0.13%,0
"2022-04-29 11:26",30.43,30.53,30.43,30.53,0.08,+0.26%,0
"2022-04-29 11:25",30.42,30.45,30.41,30.45,0.02,+0.07%,0
"2022-04-29 11:24",30.34,30.43,30.34,30.43,0.01,+0.03%,0
"2022-04-29 11:23",30.43,30.47,30.42,30.42,0.02,+0.07%,0
"2022-04-29 11:22",30.52,30.52,30.4,30.4,-0.13,-0.43%,0
"2022-04-29 11:21",30.55,30.56,30.51,30.53,0.02,+0.07%,0
"2022-04-29 11:20",30.43,30.51,30.43,30.51,0.04,+0.13%,0
"2022-04-29 11:19",30.35,30.49,30.35,30.47,0.08,+0.26%,0
"2022-04-29 11:18",30.43,30.43,30.39,30.39,-0.02,-0.07%,0
"2022-04-29 11:17",30.43,30.45,30.41,30.41,-0.04,-0.13%,0
"2022-04-29 11:16",30.48,30.48,30.45,30.45,-0.03,-0.10%,0
"2022-04-29 11:15",30.42,30.51,30.42,30.48,0.05,+0.16%,0
"2022-04-29 11:14",30.62,30.62,30.43,30.43,-0.19,-0.62%,0
"2022-04-29 11:13",30.66,30.66,30.61,30.62,0.04,+0.13%,0
"2022-04-29 11:12",30.48,30.58,30.48,30.58,0.07,+0.23%,0
"2022-04-29 11:11",30.48,30.52,30.48,30.51,0.02,+0.07%,0
"2022-04-29 11:10",30.45,30.49,30.42,30.49,0.05,+0.16%,0
"2022-04-29 11:09",30.54,30.54,30.44,30.44,-0.04,-0.13%,0
"2022-04-29 11:08",30.31,30.48,30.31,30.48,0.15,+0.49%,0
"2022-04-29 11:07",30.32,30.34,30.31,30.33,0.01,+0.03%,0
"2022-04-29 11:06",30.25,30.32,30.25,30.32,0.09,+0.30%,0
"2022-04-29 11:05",30.5,30.5,30.23,30.23,-0.3,-0.98%,0
"2022-04-29 11:04",30.56,30.57,30.53,30.53,0.01,+0.03%,0
"2022-04-29 11:03",30.57,30.61,30.52,30.52,-0.01,-0.03%,0
"2022-04-29 11:02",30.51,30.53,30.44,30.53,0.02,+0.07%,0
"2022-04-29 11:01",30.48,30.51,30.48,30.51,0.06,+0.20%,0
"2022-04-29 11:00",30.39,30.45,30.39,30.45,0.05,+0.16%,0
"2022-04-29 10:59",30.44,30.44,30.4,30.4,-0.06,-0.20%,0
"2022-04-29 10:58",30.43,30.46,30.4,30.46,-0.02,-0.07%,0
"2022-04-29 10:57",30.49,30.51,30.48,30.48,0,0.00%,0
"2022-04-29 10:56",30.51,30.53,30.48,30.48,0.05,+0.16%,0
"2022-04-29 10:55",30.51,30.51,30.37,30.43,-0.1,-0.33%,0
"2022-04-29 10:54",30.64,30.64,30.53,30.53,-0.1,-0.33%,0
"2022-04-29 10:53",30.66,30.66,30.63,30.63,-0.03,-0.10%,0
"2022-04-29 10:52",30.64,30.67,30.64,30.66,0.02,+0.07%,0
"2022-04-29 10:51",30.53,30.64,30.53,30.64,0.13,+0.43%,0
"2022-04-29 10:50",30.6,30.6,30.51,30.51,-0.1,-0.33%,0
"2022-04-29 10:49",30.61,30.61,30.6,30.61,0.03,+0.10%,0
"2022-04-29 10:48",30.58,30.6,30.58,30.58,0.02,+0.07%,0
"2022-04-29 10:47",30.5,30.56,30.5,30.56,0.04,+0.13%,0
"2022-04-29 10:46",30.45,30.52,30.45,30.52,0.07,+0.23%,0
"2022-04-29 10:45",30.37,30.45,30.37,30.45,0.13,+0.43%,0
"2022-04-29 10:44",30.45,30.45,30.32,30.32,-0.13,-0.43%,0
"2022-04-29 10:43",30.51,30.51,30.45,30.45,-0.06,-0.20%,0
"2022-04-29 10:42",30.48,30.51,30.48,30.51,0.08,+0.26%,0
"2022-04-29 10:41",30.32,30.43,30.32,30.43,0.1,+0.33%,0
"2022-04-29 10:40",30.27,30.33,30.27,30.33,0.06,+0.20%,0
"2022-04-29 10:39",30.32,30.34,30.27,30.27,-0.16,-0.53%,0
"2022-04-29 10:38",30.56,30.56,30.43,30.43,-0.13,-0.43%,0
"2022-04-29 10:37",30.49,30.56,30.49,30.56,0.1,+0.33%,0
"2022-04-29 10:36",30.45,30.46,30.45,30.46,0.07,+0.23%,0
"2022-04-29 10:35",30.26,30.39,30.24,30.39,0.14,+0.46%,0
"2022-04-29 10:34",30.2,30.25,30.18,30.25,0.02,+0.07%,0
"2022-04-29 10:33",30.2,30.23,30.2,30.23,0.04,+0.13%,0
"2022-04-29 10:32",30.23,30.23,30.15,30.19,-0.03,-0.10%,0
"2022-04-29 10:31",30.31,30.31,30.22,30.22,-0.1,-0.33%,0
"2022-04-29 10:30",30.32,30.32,30.3,30.32,0.02,+0.07%,0
"2022-04-29 10:29",30.35,30.35,30.3,30.3,-0.01,-0.03%,0
