Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-09-29 15:34",9.66,9.66,9.59,9.59,-0.07,-0.72%,0
"2017-09-29 15:33",9.67,9.67,9.66,9.66,0.01,+0.10%,0
"2017-09-29 15:32",9.66,9.66,9.65,9.65,-0.03,-0.31%,0
"2017-09-29 15:31",9.68,9.69,9.68,9.68,0,0.00%,0
"2017-09-29 15:30",9.68,9.68,9.68,9.68,0.03,+0.31%,0
"2017-09-29 15:29",9.63,9.65,9.63,9.65,0.02,+0.21%,0
"2017-09-29 15:28",9.62,9.63,9.62,9.63,0.02,+0.21%,0
"2017-09-29 15:27",9.6,9.61,9.6,9.61,0.01,+0.10%,0
"2017-09-29 15:26",9.6,9.6,9.54,9.6,0.01,+0.10%,0
"2017-09-29 15:25",9.56,9.59,9.53,9.59,0.03,+0.31%,0
"2017-09-29 15:24",9.54,9.56,9.54,9.56,0.02,+0.21%,0
"2017-09-29 15:23",9.53,9.54,9.53,9.54,0.01,+0.10%,0
"2017-09-29 15:22",9.53,9.53,9.53,9.53,0,0.00%,0
"2017-09-29 15:21",9.54,9.54,9.53,9.53,-0.01,-0.10%,0
"2017-09-29 15:20",9.54,9.54,9.54,9.54,0,0.00%,0
"2017-09-29 15:19",9.54,9.54,9.53,9.54,0.01,+0.10%,0
"2017-09-29 15:18",9.51,9.55,9.51,9.53,0.02,+0.21%,0
"2017-09-29 15:17",9.49,9.51,9.46,9.51,0.02,+0.21%,0
"2017-09-29 15:16",9.47,9.49,9.47,9.49,0.02,+0.21%,0
"2017-09-29 15:15",9.47,9.48,9.47,9.47,0.01,+0.11%,0
"2017-09-29 15:14",9.49,9.49,9.46,9.46,-0.03,-0.32%,0
"2017-09-29 15:13",9.49,9.49,9.49,9.49,0,0.00%,0
"2017-09-29 15:12",9.5,9.5,9.49,9.49,-0.01,-0.11%,0
"2017-09-29 15:11",9.51,9.51,9.5,9.5,-0.01,-0.11%,0
"2017-09-29 15:10",9.5,9.51,9.5,9.51,0.01,+0.11%,0
"2017-09-29 15:09",9.49,9.5,9.49,9.5,0.02,+0.21%,0
"2017-09-29 15:08",9.48,9.49,9.45,9.48,0,0.00%,0
"2017-09-29 15:07",9.44,9.48,9.44,9.48,0.03,+0.32%,0
"2017-09-29 15:06",9.45,9.47,9.45,9.45,-0.01,-0.11%,0
"2017-09-29 15:05",9.46,9.46,9.46,9.46,0,0.00%,0
"2017-09-29 15:04",9.48,9.48,9.46,9.46,-0.03,-0.32%,0
"2017-09-29 15:03",9.5,9.5,9.48,9.49,-0.01,-0.11%,0
"2017-09-29 15:02",9.5,9.5,9.5,9.5,0,0.00%,0
"2017-09-29 15:01",9.5,9.5,9.5,9.5,0,0.00%,0
"2017-09-29 15:00",9.48,9.5,9.48,9.5,0.02,+0.21%,0
"2017-09-29 14:59",9.47,9.48,9.47,9.48,0,0.00%,0
"2017-09-29 14:58",9.49,9.49,9.48,9.48,-0.01,-0.11%,0
"2017-09-29 14:57",9.47,9.49,9.47,9.49,0.02,+0.21%,0
"2017-09-29 14:56",9.47,9.48,9.47,9.47,0,0.00%,0
"2017-09-29 14:55",9.49,9.5,9.46,9.47,-0.02,-0.21%,0
"2017-09-29 14:54",9.46,9.49,9.46,9.49,0.03,+0.32%,0
"2017-09-29 14:53",9.46,9.46,9.46,9.46,0.01,+0.11%,0
"2017-09-29 14:52",9.47,9.47,9.45,9.45,-0.02,-0.21%,0
"2017-09-29 14:51",9.49,9.49,9.47,9.47,0,0.00%,0
"2017-09-29 14:50",9.49,9.49,9.47,9.47,-0.02,-0.21%,0
"2017-09-29 14:49",9.46,9.49,9.46,9.49,0.04,+0.42%,0
"2017-09-29 14:48",9.47,9.47,9.45,9.45,-0.02,-0.21%,0
"2017-09-29 14:47",9.47,9.47,9.47,9.47,-0.02,-0.21%,0
"2017-09-29 14:46",9.49,9.49,9.49,9.49,-0.03,-0.32%,0
"2017-09-29 14:45",9.54,9.54,9.52,9.52,-0.02,-0.21%,0
"2017-09-29 14:44",9.5,9.54,9.5,9.54,0.06,+0.63%,0
"2017-09-29 14:43",9.48,9.48,9.48,9.48,0.01,+0.11%,0
"2017-09-29 14:42",9.45,9.47,9.44,9.47,0.02,+0.21%,0
"2017-09-29 14:41",9.44,9.45,9.44,9.45,0.01,+0.11%,0
"2017-09-29 14:40",9.42,9.44,9.42,9.44,0.03,+0.32%,0
"2017-09-29 14:39",9.41,9.42,9.41,9.41,0.01,+0.11%,0
"2017-09-29 14:38",9.39,9.4,9.39,9.4,0.01,+0.11%,0
"2017-09-29 14:37",9.39,9.39,9.39,9.39,0.01,+0.11%,0
"2017-09-29 14:36",9.38,9.39,9.38,9.38,0,0.00%,0
"2017-09-29 14:35",9.36,9.38,9.36,9.38,0.01,+0.11%,0
"2017-09-29 14:34",9.36,9.38,9.36,9.37,0.01,+0.11%,0
"2017-09-29 14:33",9.38,9.38,9.36,9.36,-0.02,-0.21%,0
"2017-09-29 14:32",9.38,9.38,9.38,9.38,0,0.00%,0
"2017-09-29 14:31",9.38,9.38,9.38,9.38,0,0.00%,0
"2017-09-29 14:30",9.37,9.38,9.37,9.38,0.02,+0.21%,0
"2017-09-29 14:29",9.36,9.36,9.36,9.36,0,0.00%,0
"2017-09-29 14:28",9.37,9.37,9.36,9.36,-0.01,-0.11%,0
"2017-09-29 14:27",9.36,9.38,9.36,9.37,0,0.00%,0
"2017-09-29 14:26",9.38,9.38,9.37,9.37,-0.01,-0.11%,0
"2017-09-29 14:25",9.38,9.38,9.38,9.38,0,0.00%,0
"2017-09-29 14:24",9.39,9.39,9.38,9.38,-0.01,-0.11%,0
"2017-09-29 14:23",9.4,9.4,9.39,9.39,-0.02,-0.21%,0
"2017-09-29 14:22",9.42,9.42,9.41,9.41,-0.01,-0.11%,0
"2017-09-29 14:21",9.42,9.42,9.42,9.42,0,0.00%,0
"2017-09-29 14:20",9.4,9.43,9.4,9.42,0.01,+0.11%,0
"2017-09-29 14:19",9.43,9.43,9.41,9.41,-0.04,-0.42%,0
"2017-09-29 14:18",9.48,9.48,9.45,9.45,-0.05,-0.53%,0
"2017-09-29 14:17",9.51,9.51,9.5,9.5,0,0.00%,0
"2017-09-29 14:16",9.52,9.52,9.48,9.5,-0.03,-0.31%,0
"2017-09-29 14:15",9.54,9.54,9.53,9.53,-0.01,-0.10%,0
"2017-09-29 14:14",9.55,9.55,9.54,9.54,0,0.00%,0
"2017-09-29 14:13",9.54,9.54,9.53,9.54,0,0.00%,0
"2017-09-29 14:12",9.53,9.54,9.53,9.54,0.01,+0.10%,0
"2017-09-29 14:11",9.53,9.53,9.53,9.53,0,0.00%,0
"2017-09-29 14:10",9.54,9.54,9.53,9.53,-0.01,-0.10%,0
"2017-09-29 14:09",9.54,9.55,9.54,9.54,0,0.00%,0
"2017-09-29 14:08",9.54,9.54,9.54,9.54,0,0.00%,0
"2017-09-29 14:07",9.54,9.54,9.54,9.54,0,0.00%,0
"2017-09-29 14:06",9.55,9.55,9.53,9.54,-0.01,-0.10%,0
"2017-09-29 14:05",9.52,9.55,9.52,9.55,0.03,+0.32%,0
"2017-09-29 14:04",9.52,9.52,9.52,9.52,0,0.00%,0
"2017-09-29 14:03",9.51,9.52,9.51,9.52,0.01,+0.11%,0
"2017-09-29 14:02",9.5,9.51,9.5,9.51,0.01,+0.11%,0
"2017-09-29 14:01",9.5,9.5,9.5,9.5,-0.01,-0.11%,0
"2017-09-29 14:00",9.51,9.51,9.51,9.51,0,0.00%,0
"2017-09-29 13:59",9.53,9.53,9.51,9.51,-0.02,-0.21%,0
"2017-09-29 13:58",9.54,9.55,9.53,9.53,-0.01,-0.10%,0
"2017-09-29 13:57",9.55,9.55,9.54,9.54,-0.01,-0.10%,0
"2017-09-29 13:56",9.54,9.55,9.54,9.55,0.01,+0.10%,0
"2017-09-29 13:55",9.53,9.54,9.53,9.54,0.01,+0.10%,0
"2017-09-29 13:54",9.56,9.56,9.53,9.53,-0.03,-0.31%,0
"2017-09-29 13:53",9.55,9.56,9.55,9.56,0.01,+0.10%,0
"2017-09-29 13:52",9.55,9.55,9.55,9.55,0.01,+0.10%,0
"2017-09-29 13:51",9.54,9.54,9.54,9.54,0,0.00%,0
"2017-09-29 13:50",9.54,9.54,9.53,9.54,0.01,+0.10%,0
"2017-09-29 13:49",9.53,9.53,9.53,9.53,0,0.00%,0
"2017-09-29 13:48",9.51,9.53,9.51,9.53,0.02,+0.21%,0
"2017-09-29 13:47",9.5,9.51,9.5,9.51,0.01,+0.11%,0
"2017-09-29 13:46",9.51,9.51,9.5,9.5,-0.01,-0.11%,0
"2017-09-29 13:45",9.51,9.52,9.51,9.51,0,0.00%,0
"2017-09-29 13:44",9.5,9.51,9.5,9.51,0.01,+0.11%,0
"2017-09-29 13:43",9.49,9.5,9.49,9.5,0.01,+0.11%,0
"2017-09-29 13:42",9.49,9.49,9.49,9.49,0.01,+0.11%,0
"2017-09-29 13:41",9.48,9.48,9.48,9.48,0,0.00%,0
"2017-09-29 13:40",9.48,9.48,9.48,9.48,0.01,+0.11%,0
"2017-09-29 13:39",9.48,9.48,9.47,9.47,-0.01,-0.11%,0
"2017-09-29 13:38",9.48,9.48,9.48,9.48,0,0.00%,0
"2017-09-29 13:37",9.49,9.49,9.48,9.48,-0.01,-0.11%,0
"2017-09-29 13:36",9.5,9.5,9.49,9.49,-0.01,-0.11%,0
"2017-09-29 13:35",9.51,9.51,9.5,9.5,-0.01,-0.11%,0
"2017-09-29 13:34",9.51,9.51,9.51,9.51,0.02,+0.21%,0
"2017-09-29 13:33",9.5,9.5,9.49,9.49,-0.01,-0.11%,0
"2017-09-29 13:32",9.52,9.52,9.5,9.5,-0.02,-0.21%,0
"2017-09-29 13:31",9.55,9.55,9.52,9.52,-0.03,-0.31%,0
"2017-09-29 13:30",9.55,9.55,9.55,9.55,-0.01,-0.10%,0
"2017-09-29 13:29",9.58,9.58,9.56,9.56,-0.02,-0.21%,0
"2017-09-29 13:28",9.57,9.58,9.57,9.58,0,0.00%,0
"2017-09-29 13:27",9.56,9.58,9.55,9.58,0.02,+0.21%,0
"2017-09-29 13:26",9.57,9.57,9.56,9.56,-0.01,-0.10%,0
"2017-09-29 13:25",9.57,9.58,9.57,9.57,0,0.00%,0
"2017-09-29 13:24",9.56,9.57,9.56,9.57,0,0.00%,0
"2017-09-29 13:23",9.58,9.58,9.57,9.57,-0.01,-0.10%,0
"2017-09-29 13:22",9.59,9.59,9.58,9.58,-0.01,-0.10%,0
"2017-09-29 13:21",9.6,9.6,9.59,9.59,-0.01,-0.10%,0
"2017-09-29 13:20",9.61,9.61,9.6,9.6,-0.01,-0.10%,0
"2017-09-29 13:19",9.63,9.63,9.61,9.61,-0.01,-0.10%,0
"2017-09-29 13:18",9.64,9.64,9.62,9.62,-0.02,-0.21%,0
"2017-09-29 13:17",9.64,9.64,9.64,9.64,0,0.00%,0
"2017-09-29 13:16",9.64,9.64,9.64,9.64,0,0.00%,0
"2017-09-29 13:15",9.63,9.64,9.63,9.64,0.01,+0.10%,0
"2017-09-29 13:14",9.63,9.63,9.63,9.63,0,0.00%,0
"2017-09-29 13:13",9.64,9.64,9.63,9.63,-0.01,-0.10%,0
"2017-09-29 13:12",9.64,9.64,9.64,9.64,0,0.00%,0
"2017-09-29 13:11",9.64,9.64,9.64,9.64,0.01,+0.10%,0
"2017-09-29 13:10",9.63,9.63,9.63,9.63,0,0.00%,0
"2017-09-29 13:09",9.64,9.64,9.63,9.63,-0.02,-0.21%,0
"2017-09-29 13:08",9.63,9.65,9.63,9.65,0.02,+0.21%,0
"2017-09-29 13:07",9.64,9.64,9.63,9.63,-0.01,-0.10%,0
"2017-09-29 13:06",9.65,9.65,9.64,9.64,-0.01,-0.10%,0
"2017-09-29 13:05",9.65,9.65,9.65,9.65,-0.01,-0.10%,0
"2017-09-29 13:04",9.66,9.66,9.66,9.66,0,0.00%,0
"2017-09-29 13:03",9.67,9.67,9.64,9.66,-0.01,-0.10%,0
"2017-09-29 13:02",9.68,9.68,9.67,9.67,-0.01,-0.10%,0
"2017-09-29 13:01",9.66,9.68,9.66,9.68,0.02,+0.21%,0
"2017-09-29 13:00",9.66,9.66,9.66,9.66,0,0.00%,0
"2017-09-29 12:59",9.67,9.67,9.66,9.66,-0.02,-0.21%,0
"2017-09-29 12:58",9.69,9.69,9.68,9.68,-0.01,-0.10%,0
"2017-09-29 12:57",9.69,9.69,9.68,9.69,0,0.00%,0
"2017-09-29 12:56",9.69,9.69,9.69,9.69,0,0.00%,0
"2017-09-29 12:55",9.69,9.69,9.69,9.69,0,0.00%,0
"2017-09-29 12:54",9.69,9.69,9.68,9.69,0.01,+0.10%,0
"2017-09-29 12:53",9.68,9.68,9.68,9.68,0,0.00%,0
"2017-09-29 12:52",9.67,9.68,9.67,9.68,0.01,+0.10%,0
"2017-09-29 12:51",9.67,9.67,9.67,9.67,0,0.00%,0
"2017-09-29 12:50",9.65,9.67,9.65,9.67,0.02,+0.21%,0
"2017-09-29 12:49",9.64,9.65,9.64,9.65,0.01,+0.10%,0
"2017-09-29 12:48",9.63,9.64,9.63,9.64,0,0.00%,0
"2017-09-29 12:47",9.62,9.64,9.62,9.64,0.03,+0.31%,0
"2017-09-29 12:46",9.64,9.64,9.61,9.61,-0.04,-0.41%,0
"2017-09-29 12:45",9.65,9.65,9.65,9.65,0,0.00%,0
"2017-09-29 12:44",9.65,9.65,9.65,9.65,0,0.00%,0
"2017-09-29 12:43",9.65,9.65,9.65,9.65,0,0.00%,0
"2017-09-29 12:42",9.66,9.66,9.65,9.65,-0.01,-0.10%,0
"2017-09-29 12:41",9.63,9.66,9.63,9.66,0.03,+0.31%,0
"2017-09-29 12:40",9.63,9.63,9.61,9.63,0,0.00%,0
"2017-09-29 12:39",9.63,9.63,9.63,9.63,0,0.00%,0
"2017-09-29 12:38",9.6,9.63,9.59,9.63,0.03,+0.31%,0
"2017-09-29 12:37",9.59,9.6,9.59,9.6,0.01,+0.10%,0
"2017-09-29 12:36",9.59,9.59,9.59,9.59,0,0.00%,0
"2017-09-29 12:35",9.59,9.59,9.59,9.59,0.01,+0.10%,0
"2017-09-29 12:34",9.6,9.6,9.58,9.58,-0.03,-0.31%,0
"2017-09-29 12:33",9.59,9.61,9.59,9.61,0.06,+0.63%,0
"2017-09-29 12:32",9.54,9.55,9.54,9.55,0.01,+0.10%,0
"2017-09-29 12:31",9.54,9.54,9.54,9.54,0,0.00%,0
"2017-09-29 12:30",9.53,9.54,9.52,9.54,0.04,+0.42%,0
"2017-09-29 12:29",9.52,9.52,9.5,9.5,-0.01,-0.11%,0
"2017-09-29 12:28",9.49,9.51,9.49,9.51,0.02,+0.21%,0
"2017-09-29 12:27",9.49,9.49,9.49,9.49,0,0.00%,0
"2017-09-29 12:26",9.49,9.49,9.49,9.49,0,0.00%,0
"2017-09-29 12:25",9.49,9.49,9.49,9.49,0,0.00%,0
"2017-09-29 12:24",9.5,9.5,9.49,9.49,-0.01,-0.11%,0
"2017-09-29 12:23",9.5,9.5,9.5,9.5,-0.01,-0.11%,0
"2017-09-29 12:22",9.51,9.51,9.51,9.51,-0.01,-0.11%,0
"2017-09-29 12:21",9.52,9.52,9.51,9.52,0,0.00%,0
"2017-09-29 12:20",9.52,9.52,9.52,9.52,0,0.00%,0
"2017-09-29 12:19",9.52,9.52,9.52,9.52,0,0.00%,0
"2017-09-29 12:18",9.51,9.52,9.51,9.52,0.01,+0.11%,0
"2017-09-29 12:17",9.5,9.51,9.5,9.51,0.01,+0.11%,0
"2017-09-29 12:16",9.51,9.51,9.5,9.5,-0.01,-0.11%,0
"2017-09-29 12:15",9.5,9.51,9.49,9.51,0.01,+0.11%,0
"2017-09-29 12:14",9.5,9.5,9.5,9.5,0,0.00%,0
"2017-09-29 12:13",9.48,9.5,9.48,9.5,0,0.00%,0
"2017-09-29 12:12",9.49,9.5,9.49,9.5,0.01,+0.11%,0
"2017-09-29 12:11",9.48,9.49,9.47,9.49,0.01,+0.11%,0
"2017-09-29 12:10",9.46,9.48,9.46,9.48,0.03,+0.32%,0
"2017-09-29 12:09",9.47,9.48,9.45,9.45,-0.02,-0.21%,0
"2017-09-29 12:08",9.47,9.47,9.47,9.47,0.02,+0.21%,0
"2017-09-29 12:07",9.45,9.45,9.45,9.45,0,0.00%,0
"2017-09-29 12:06",9.45,9.45,9.44,9.45,0,0.00%,0
"2017-09-29 12:05",9.44,9.45,9.44,9.45,0.02,+0.21%,0
"2017-09-29 12:04",9.42,9.43,9.42,9.43,0.01,+0.11%,0
"2017-09-29 12:03",9.44,9.44,9.42,9.42,-0.02,-0.21%,0
"2017-09-29 12:02",9.44,9.44,9.44,9.44,0,0.00%,0
"2017-09-29 12:01",9.44,9.44,9.44,9.44,0,0.00%,0
"2017-09-29 12:00",9.43,9.44,9.43,9.44,0,0.00%,0
"2017-09-29 11:59",9.44,9.44,9.44,9.44,0,0.00%,0
"2017-09-29 11:58",9.44,9.44,9.44,9.44,0,0.00%,0
"2017-09-29 11:57",9.45,9.45,9.44,9.44,-0.02,-0.21%,0
"2017-09-29 11:56",9.46,9.46,9.44,9.46,0.01,+0.11%,0
"2017-09-29 11:55",9.45,9.46,9.45,9.45,0.02,+0.21%,0
"2017-09-29 11:54",9.46,9.46,9.43,9.43,-0.03,-0.32%,0
"2017-09-29 11:53",9.47,9.47,9.46,9.46,-0.01,-0.11%,0
"2017-09-29 11:52",9.45,9.47,9.45,9.47,0.01,+0.11%,0
"2017-09-29 11:51",9.45,9.46,9.45,9.46,0.02,+0.21%,0
"2017-09-29 11:50",9.47,9.47,9.44,9.44,-0.03,-0.32%,0
"2017-09-29 11:49",9.49,9.49,9.47,9.47,-0.02,-0.21%,0
"2017-09-29 11:48",9.5,9.5,9.49,9.49,0,0.00%,0
"2017-09-29 11:47",9.51,9.51,9.49,9.49,-0.02,-0.21%,0
"2017-09-29 11:46",9.53,9.53,9.51,9.51,-0.02,-0.21%,0
"2017-09-29 11:45",9.54,9.54,9.53,9.53,0,0.00%,0
"2017-09-29 11:44",9.55,9.55,9.53,9.53,-0.01,-0.10%,0
"2017-09-29 11:43",9.54,9.54,9.54,9.54,0,0.00%,0
"2017-09-29 11:42",9.57,9.57,9.54,9.54,-0.04,-0.42%,0
"2017-09-29 11:41",9.59,9.59,9.57,9.58,-0.06,-0.62%,0
"2017-09-29 11:40",9.64,9.65,9.64,9.64,-0.01,-0.10%,0
"2017-09-29 11:39",9.64,9.65,9.64,9.65,0,0.00%,0
"2017-09-29 11:38",9.66,9.66,9.65,9.65,-0.01,-0.10%,0
"2017-09-29 11:37",9.64,9.66,9.64,9.66,0.02,+0.21%,0
"2017-09-29 11:36",9.63,9.64,9.62,9.64,0.01,+0.10%,0
"2017-09-29 11:35",9.63,9.64,9.63,9.63,-0.02,-0.21%,0
"2017-09-29 11:34",9.7,9.7,9.65,9.65,-0.08,-0.82%,0
"2017-09-29 11:33",9.76,9.76,9.73,9.73,-0.02,-0.21%,0
"2017-09-29 11:32",9.76,9.76,9.74,9.75,-0.01,-0.10%,0
"2017-09-29 11:31",9.8,9.8,9.76,9.76,-0.03,-0.31%,0
"2017-09-29 11:30",9.79,9.79,9.78,9.79,0.01,+0.10%,0
"2017-09-29 11:29",9.81,9.81,9.77,9.78,-0.03,-0.31%,0
"2017-09-29 11:28",9.81,9.81,9.81,9.81,0,0.00%,0
"2017-09-29 11:27",9.81,9.82,9.81,9.81,0.02,+0.20%,0
"2017-09-29 11:26",9.82,9.82,9.79,9.79,-0.04,-0.41%,0
"2017-09-29 11:25",9.79,9.83,9.79,9.83,0.06,+0.61%,0
"2017-09-29 11:24",9.73,9.77,9.73,9.77,0.03,+0.31%,0
"2017-09-29 11:23",9.73,9.74,9.73,9.74,0.01,+0.10%,0
"2017-09-29 11:22",9.71,9.73,9.71,9.73,0.03,+0.31%,0
"2017-09-29 11:21",9.71,9.71,9.68,9.7,-0.01,-0.10%,0
"2017-09-29 11:20",9.72,9.72,9.71,9.71,-0.01,-0.10%,0
"2017-09-29 11:19",9.71,9.72,9.71,9.72,0.01,+0.10%,0
"2017-09-29 11:18",9.71,9.71,9.7,9.71,0.02,+0.21%,0
"2017-09-29 11:17",9.7,9.7,9.69,9.69,-0.01,-0.10%,0
"2017-09-29 11:16",9.69,9.7,9.69,9.7,0.05,+0.52%,0
"2017-09-29 11:15",9.68,9.7,9.65,9.65,-0.03,-0.31%,0
"2017-09-29 11:14",9.7,9.7,9.68,9.68,-0.02,-0.21%,0
"2017-09-29 11:13",9.71,9.71,9.7,9.7,0,0.00%,0
"2017-09-29 11:12",9.7,9.7,9.7,9.7,-0.01,-0.10%,0
"2017-09-29 11:11",9.71,9.71,9.7,9.71,0,0.00%,0
"2017-09-29 11:10",9.71,9.72,9.71,9.71,0,0.00%,0
"2017-09-29 11:09",9.67,9.71,9.67,9.71,0.04,+0.41%,0
"2017-09-29 11:08",9.67,9.68,9.67,9.67,0.01,+0.10%,0
"2017-09-29 11:07",9.65,9.66,9.65,9.66,-0.01,-0.10%,0
"2017-09-29 11:06",9.67,9.67,9.67,9.67,0,0.00%,0
"2017-09-29 11:05",9.67,9.67,9.67,9.67,0.01,+0.10%,0
"2017-09-29 11:04",9.65,9.66,9.65,9.66,0.01,+0.10%,0
"2017-09-29 11:03",9.64,9.65,9.64,9.65,0.01,+0.10%,0
"2017-09-29 11:02",9.66,9.66,9.64,9.64,-0.03,-0.31%,0
"2017-09-29 11:01",9.66,9.67,9.66,9.67,0.04,+0.42%,0
"2017-09-29 11:00",9.62,9.63,9.62,9.63,0.01,+0.10%,0
"2017-09-29 10:59",9.63,9.63,9.62,9.62,-0.02,-0.21%,0
"2017-09-29 10:58",9.62,9.64,9.62,9.64,0.02,+0.21%,0
"2017-09-29 10:57",9.6,9.62,9.6,9.62,0.03,+0.31%,0
"2017-09-29 10:56",9.59,9.59,9.59,9.59,-0.01,-0.10%,0
"2017-09-29 10:55",9.61,9.61,9.6,9.6,-0.01,-0.10%,0
"2017-09-29 10:54",9.61,9.61,9.61,9.61,0,0.00%,0
"2017-09-29 10:53",9.63,9.63,9.61,9.61,-0.02,-0.21%,0
"2017-09-29 10:52",9.63,9.64,9.63,9.63,0,0.00%,0
"2017-09-29 10:51",9.64,9.64,9.63,9.63,-0.01,-0.10%,0
"2017-09-29 10:50",9.63,9.64,9.63,9.64,0.01,+0.10%,0
"2017-09-29 10:49",9.63,9.63,9.63,9.63,0,0.00%,0
"2017-09-29 10:48",9.62,9.63,9.62,9.63,0,0.00%,0
"2017-09-29 10:47",9.63,9.63,9.63,9.63,0.01,+0.10%,0
"2017-09-29 10:46",9.63,9.63,9.62,9.62,0,0.00%,0
"2017-09-29 10:45",9.62,9.62,9.61,9.62,0,0.00%,0
"2017-09-29 10:44",9.62,9.62,9.62,9.62,0.01,+0.10%,0
"2017-09-29 10:43",9.6,9.61,9.6,9.61,0.02,+0.21%,0
"2017-09-29 10:42",9.6,9.6,9.59,9.59,-0.01,-0.10%,0
"2017-09-29 10:41",9.58,9.6,9.58,9.6,0.03,+0.31%,0
"2017-09-29 10:40",9.52,9.58,9.52,9.57,0.03,+0.31%,0
"2017-09-29 10:39",9.56,9.56,9.53,9.54,-0.02,-0.21%,0
"2017-09-29 10:38",9.54,9.56,9.54,9.56,-0.05,-0.52%,0
"2017-09-29 10:37",9.61,9.61,9.61,9.61,0,0.00%,0
"2017-09-29 10:36",9.61,9.61,9.61,9.61,0,0.00%,0
"2017-09-29 10:35",9.62,9.62,9.61,9.61,-0.01,-0.10%,0
"2017-09-29 10:34",9.62,9.62,9.61,9.62,0,0.00%,0
"2017-09-29 10:33",9.61,9.62,9.61,9.62,0.01,+0.10%,0
"2017-09-29 10:32",9.62,9.62,9.61,9.61,0,0.00%,0
"2017-09-29 10:31",9.63,9.63,9.61,9.61,-0.02,-0.21%,0
"2017-09-29 10:30",9.64,9.64,9.63,9.63,-0.01,-0.10%,0
"2017-09-29 10:29",9.64,9.64,9.64,9.64,0,0.00%,0
"2017-09-29 10:28",9.64,9.64,9.64,9.64,0.05,+0.52%,0
"2017-09-29 10:27",9.63,9.63,9.59,9.59,-0.04,-0.42%,0
"2017-09-29 10:26",9.66,9.66,9.63,9.63,-0.03,-0.31%,0
"2017-09-29 10:25",9.65,9.66,9.65,9.66,0,0.00%,0
"2017-09-29 10:24",9.66,9.66,9.66,9.66,0,0.00%,0
"2017-09-29 10:23",9.67,9.67,9.66,9.66,-0.01,-0.10%,0
